KnowledgeBase.initialize;138;0;;Row Labels;Average of 138;Average of 0
StorageAccessManager.getObjectProperty;248;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;131;0;;;;
KnowledgeBase.addTriple;298;0;;;;
StorageAccessManager.setObjectProperty;300;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;286;8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;289;8192;;;;
StorageAccessManager.getDataProperty;290;8192;;;;
PolicyManager.getAllowedModel;140;0;;;;
StorageAccessManager.getPersonByUserId;144;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;212;0;;;;
StorageAccessManager.getObjectProperty;242;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;309;0;;;;
StorageAccessManager.setObjectProperty;311;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;0;;;;
StorageAccessManager.getDataProperty;209;0;;;;
PolicyManager.getAllowedModel;134;0;;;;
StorageAccessManager.getPersonByUserId;137;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getObjectProperty;282;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;74;0;;;;
KnowledgeBase.addTriple;293;0;;;;
StorageAccessManager.setObjectProperty;296;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;233;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;234;0;;;;
StorageAccessManager.getDataProperty;236;0;;;;
PolicyManager.getAllowedModel;198;0;;;;
StorageAccessManager.getPersonByUserId;201;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;214;0;;;;
StorageAccessManager.getObjectProperty;244;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;163;0;;;;
KnowledgeBase.addTriple;313;0;;;;
StorageAccessManager.setObjectProperty;316;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;142;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;145;0;;;;
StorageAccessManager.getDataProperty;146;0;;;;
PolicyManager.getAllowedModel;226;-4096;;;;
StorageAccessManager.getPersonByUserId;229;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;218;0;;;;
StorageAccessManager.getObjectProperty;265;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;90;0;;;;
KnowledgeBase.addTriple;307;0;;;;
StorageAccessManager.setObjectProperty;310;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;205;0;;;;
StorageAccessManager.getDataProperty;208;0;;;;
PolicyManager.getAllowedModel;136;0;;;;
StorageAccessManager.getPersonByUserId;139;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;221;0;;;;
StorageAccessManager.getObjectProperty;262;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;73;0;;;;
KnowledgeBase.addTriple;289;0;;;;
StorageAccessManager.setObjectProperty;293;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getDataProperty;211;0;;;;
PolicyManager.getAllowedModel;201;0;;;;
StorageAccessManager.getPersonByUserId;204;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;159;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;166;0;;;;
StorageAccessManager.getObjectProperty;330;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;240;0;;;;
StorageAccessManager.setObjectProperty;242;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;213;-253952;;;;
KnowledgeBase.getPropertyObjectAsTriples;216;-253952;;;;
StorageAccessManager.getDataProperty;218;-253952;;;;
PolicyManager.getAllowedModel;201;0;;;;
StorageAccessManager.getPersonByUserId;204;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;78;0;;;;
KnowledgeBase.addTriple;288;0;;;;
StorageAccessManager.setObjectProperty;291;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;201;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;203;0;;;;
StorageAccessManager.getDataProperty;204;0;;;;
PolicyManager.getAllowedModel;136;0;;;;
StorageAccessManager.getPersonByUserId;139;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;0;;;;
StorageAccessManager.getObjectProperty;288;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;75;0;;;;
KnowledgeBase.addTriple;304;0;;;;
StorageAccessManager.setObjectProperty;306;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;235;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;236;0;;;;
StorageAccessManager.getDataProperty;238;0;;;;
PolicyManager.getAllowedModel;207;126976;;;;
StorageAccessManager.getPersonByUserId;211;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;227;0;;;;
StorageAccessManager.getObjectProperty;267;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;144;0;;;;
KnowledgeBase.addTriple;296;0;;;;
StorageAccessManager.setObjectProperty;298;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;139;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;140;0;;;;
StorageAccessManager.getDataProperty;143;0;;;;
PolicyManager.getAllowedModel;202;0;;;;
StorageAccessManager.getPersonByUserId;206;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;207;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;212;-4096;;;;
StorageAccessManager.getObjectProperty;243;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;83;0;;;;
KnowledgeBase.addTriple;282;0;;;;
StorageAccessManager.setObjectProperty;284;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getDataProperty;211;0;;;;
PolicyManager.getAllowedModel;135;0;;;;
StorageAccessManager.getPersonByUserId;138;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getObjectProperty;263;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;316;-253952;;;;
StorageAccessManager.setObjectProperty;318;-253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;229;0;;;;
StorageAccessManager.getDataProperty;231;0;;;;
PolicyManager.getAllowedModel;204;253952;;;;
StorageAccessManager.getPersonByUserId;207;253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;152;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;158;0;;;;
StorageAccessManager.getObjectProperty;298;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;72;0;;;;
KnowledgeBase.addTriple;233;0;;;;
StorageAccessManager.setObjectProperty;235;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;228;0;;;;
StorageAccessManager.getDataProperty;230;0;;;;
PolicyManager.getAllowedModel;201;0;;;;
StorageAccessManager.getPersonByUserId;204;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;285;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;85;0;;;;
KnowledgeBase.addTriple;336;0;;;;
StorageAccessManager.setObjectProperty;338;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getDataProperty;216;0;;;;
PolicyManager.getAllowedModel;144;0;;;;
StorageAccessManager.getPersonByUserId;148;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;265;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;77;0;;;;
KnowledgeBase.addTriple;305;0;;;;
StorageAccessManager.setObjectProperty;306;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;234;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;235;0;;;;
StorageAccessManager.getDataProperty;236;0;;;;
PolicyManager.getAllowedModel;143;0;;;;
StorageAccessManager.getPersonByUserId;145;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getObjectProperty;244;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;78;0;;;;
KnowledgeBase.addTriple;304;0;;;;
StorageAccessManager.setObjectProperty;306;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;214;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getDataProperty;217;0;;;;
PolicyManager.getAllowedModel;145;0;;;;
StorageAccessManager.getPersonByUserId;148;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;255;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;472;-8192;;;;
StorageAccessManager.setObjectProperty;474;-8192;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;210;0;;;;
StorageAccessManager.getDataProperty;213;0;;;;
PolicyManager.getAllowedModel;143;0;;;;
StorageAccessManager.getPersonByUserId;145;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;227;0;;;;
StorageAccessManager.getObjectProperty;271;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;317;0;;;;
StorageAccessManager.setObjectProperty;319;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;243;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;245;0;;;;
StorageAccessManager.getDataProperty;246;0;;;;
PolicyManager.getAllowedModel;214;0;;;;
StorageAccessManager.getPersonByUserId;216;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;150;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;154;0;;;;
StorageAccessManager.getObjectProperty;258;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;78;0;;;;
KnowledgeBase.addTriple;241;0;;;;
StorageAccessManager.setObjectProperty;244;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getDataProperty;221;0;;;;
PolicyManager.getAllowedModel;207;0;;;;
StorageAccessManager.getPersonByUserId;209;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getObjectProperty;254;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;157;0;;;;
KnowledgeBase.addTriple;312;0;;;;
StorageAccessManager.setObjectProperty;314;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;144;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;145;0;;;;
StorageAccessManager.getDataProperty;148;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
StorageAccessManager.getPersonByUserId;212;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;84;0;;;;
KnowledgeBase.addTriple;297;0;;;;
StorageAccessManager.setObjectProperty;300;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;212;0;;;;
StorageAccessManager.getDataProperty;215;0;;;;
PolicyManager.getAllowedModel;140;0;;;;
StorageAccessManager.getPersonByUserId;144;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;224;0;;;;
StorageAccessManager.getObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;82;0;;;;
KnowledgeBase.addTriple;329;8192;;;;
StorageAccessManager.setObjectProperty;331;8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;244;-253952;;;;
KnowledgeBase.getPropertyObjectAsTriples;245;-253952;;;;
StorageAccessManager.getDataProperty;247;-253952;;;;
PolicyManager.getAllowedModel;155;0;;;;
StorageAccessManager.getPersonByUserId;158;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;224;253952;;;;
KnowledgeBase.getPropertyObjectAsTriples;232;253952;;;;
StorageAccessManager.getObjectProperty;398;253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;78;0;;;;
KnowledgeBase.addTriple;251;0;;;;
StorageAccessManager.setObjectProperty;254;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;240;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;241;0;;;;
StorageAccessManager.getDataProperty;243;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
StorageAccessManager.getPersonByUserId;214;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;223;0;;;;
StorageAccessManager.getObjectProperty;252;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;149;0;;;;
KnowledgeBase.addTriple;307;0;;;;
StorageAccessManager.setObjectProperty;309;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;148;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;150;0;;;;
StorageAccessManager.getDataProperty;152;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
StorageAccessManager.getPersonByUserId;215;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;224;0;;;;
StorageAccessManager.getObjectProperty;252;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;162;0;;;;
KnowledgeBase.addTriple;309;-4096;;;;
StorageAccessManager.setObjectProperty;311;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;150;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;152;0;;;;
StorageAccessManager.getDataProperty;154;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
StorageAccessManager.getPersonByUserId;217;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;223;0;;;;
StorageAccessManager.getObjectProperty;258;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;135;0;;;;
KnowledgeBase.addTriple;322;0;;;;
StorageAccessManager.setObjectProperty;324;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;145;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;147;0;;;;
StorageAccessManager.getDataProperty;148;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
StorageAccessManager.getPersonByUserId;219;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;236;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;243;0;;;;
StorageAccessManager.getObjectProperty;293;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;84;0;;;;
KnowledgeBase.addTriple;309;0;;;;
StorageAccessManager.setObjectProperty;312;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getDataProperty;222;0;;;;
PolicyManager.getAllowedModel;144;0;;;;
StorageAccessManager.getPersonByUserId;147;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;229;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;0;;;;
StorageAccessManager.getObjectProperty;306;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;81;0;;;;
KnowledgeBase.addTriple;312;0;;;;
StorageAccessManager.setObjectProperty;315;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;228;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;230;0;;;;
StorageAccessManager.getDataProperty;232;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
StorageAccessManager.getPersonByUserId;219;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;150;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;152;0;;;;
StorageAccessManager.getObjectProperty;169;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;84;0;;;;
KnowledgeBase.addTriple;324;0;;;;
StorageAccessManager.setObjectProperty;325;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;216;0;;;;
StorageAccessManager.getDataProperty;218;0;;;;
PolicyManager.getAllowedModel;146;0;;;;
StorageAccessManager.getPersonByUserId;149;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;225;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;232;0;;;;
StorageAccessManager.getObjectProperty;299;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;310;0;;;;
StorageAccessManager.setObjectProperty;312;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;233;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;235;0;;;;
StorageAccessManager.getDataProperty;236;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
StorageAccessManager.getPersonByUserId;214;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;151;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;157;0;;;;
StorageAccessManager.getObjectProperty;238;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;79;0;;;;
KnowledgeBase.addTriple;278;0;;;;
StorageAccessManager.setObjectProperty;280;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;235;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;236;0;;;;
StorageAccessManager.getDataProperty;239;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
StorageAccessManager.getPersonByUserId;215;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;228;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;236;0;;;;
StorageAccessManager.getObjectProperty;297;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
